Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
13220321,Viola_rotundifolia,0,0,2,Violaceae,Viola,Virginia,-80.363,36.932,709,1937,4,27,10.586,2.353,11.356,181.413,1356.871,7.705,71.85,Appalachians,Mixed-Humid,Mixed-warm,0,2.126,1937/4/27,117,11.465,1126.349,-0.109,1.205,medium
5499202,Viola_rotundifolia,5,0,0,Violaceae,Viola,Virginia,-82.294,37.289,534,2008,6,19,11.492,1.34,11.833,309.422,1099.31,8.126,36.267,Appalachians,Mixed-Humid,Mixed-warm,0,1.327,2008/6/19,171,12.593,1168.463,-0.76,0.941,medium
13221892,Viola_rotundifolia,4,0,1,Violaceae,Viola,Virginia,-81.13,37.134,890,1960,6,12,7.897,-0.218,10.051,238.026,868.59,9.17,36.251,Appalachians,Mixed-Humid,Mixed-warm,0,2.953,1960/6/12,164,10.883,1040.48,-0.832,0.835,medium
13222201,Viola_rotundifolia,1,0,1,Violaceae,Viola,Virginia,-79.524,37.315,294,1966,6,1,12.741,3.042,12.897,188.306,1092.682,8.534,47.213,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.231,1966/6/1,152,13.614,1127.154,-0.717,0.969,medium
7120967,Viola_rotundifolia,1,0,1,Violaceae,Viola,Virginia,-79.129,38.163,499,1969,7,23,10.569,-0.892,10.828,137.73,975.76,9.231,68.276,Mid Atlantic,Mixed-Humid,Mixed-warm,0,1.167,1969/7/23,204,11.868,974.873,-1.04,1.001,medium
17733323,Viola_rotundifolia,0,1,1,Violaceae,Viola,New York,-76.474,42.452,273,1895,4,28,6.567,-2.935,7.985,159.928,742.077,10.581,41.542,Northeast,Cold,Cold,0.5,0.135,1895-04-28,118,8.231,898.896,-0.246,0.826,high
17733305,Viola_rotundifolia,0,4,0,Violaceae,Viola,New York,-74.152,40.581,36,1906,4,29,9.955,-1.135,12.092,351.166,1121.359,9.516,34.242,Northeast,Mixed-Humid,Mixed-warm,1,-0.947,1906/4/29,119,12.105,1174.331,-0.013,0.955,medium
872054,Viola_rotundifolia,2,0,2,Violaceae,Viola,Connecticut,-72.544,41.52,90,1991,7,16,10.671,0.117,10.777,424.731,1463.201,8.693,59.734,Northeast,Cold,Cold,0,-0.7,1991/7/16,197,9.766,1267.393,1.011,1.154,medium
872098,Viola_rotundifolia,2,4,0,Violaceae,Viola,Connecticut,-72.342,41.476,108,1976,4,23,9.026,-4.816,8.975,268.186,1197.947,9.484,53.709,Northeast,Cold,Cold,0.667,-0.618,1976/4/23,114,9.6,1234.819,-0.625,0.97,medium
837756,Viola_rotundifolia,0,2,0,Violaceae,Viola,Vermont,-72.638,44.548,337,1923,5,30,1.963,-7.733,4.069,234.681,907.684,10.953,24.682,Northeast,Cold,Cold,1,0.428,1923/5/30,150,5.607,1004.049,-1.538,0.904,high
872078,Viola_rotundifolia,0,0,1,Violaceae,Viola,Connecticut,-72.006,41.52,58,1916,6,3,7.021,-1.753,9.634,297.586,1140.233,9.393,46.725,Northeast,Cold,Cold,0,-0.846,1916/6/3,155,10.034,1239.179,-0.4,0.92,medium
872077,Viola_rotundifolia,0,2,1,Violaceae,Viola,Connecticut,-72.016,41.44,96,1933,5,22,8.852,-3.898,10.158,390.835,1246.768,8.922,50.469,Northeast,Cold,Cold,0.667,-0.673,1933/5/22,142,9.874,1218.498,0.284,1.023,medium
872060,Viola_rotundifolia,0,0,1,Violaceae,Viola,Connecticut,-72.682,41.289,10,1992,6,8,8.177,-0.065,10.313,196.424,1275.202,8.257,56.503,Northeast,Cold,Cold,0,-1.066,1992/6/8,160,10.555,1199.315,-0.242,1.063,medium
837634,Viola_rotundifolia,1,0,5,Violaceae,Viola,Maine,-68.915,44.302,28,1913,8,14,5.986,-5.169,8.004,299.033,1020.97,8.249,50.912,Northeast,Cold,Cold,0,-0.983,1913/8/14,226,7.336,1171.036,0.668,0.872,high
2108270,Viola_rotundifolia,1,0,2,Violaceae,Viola,Maine,-69.076,44.297,58,1972,8,10,4.854,-4.846,6.584,402.349,1506.174,9.933,44.085,Northeast,Cold,Cold,0,-0.846,1972/8/10,223,7.07,1199.114,-0.486,1.256,high
837633,Viola_rotundifolia,4,0,2,Violaceae,Viola,Maine,-69.212,44.518,232,1940,7,24,4.895,-5.951,6.37,387.043,1102.294,10.473,53.759,Northeast,Cold,Cold,0,-0.052,1940/7/24,206,7.048,1127.496,-0.678,0.978,high
2058359,Viola_rotundifolia,4,0,3,Violaceae,Viola,Maine,-69.076,44.297,58,1935,6,28,5.021,-6.484,6.805,192.406,1107.559,10.495,63.894,Northeast,Cold,Cold,0,-0.846,1935/6/28,179,7.07,1199.114,-0.265,0.924,high
2108281,Viola_rotundifolia,0,3,0,Violaceae,Viola,Maine,-69.076,44.297,58,1937,5,16,5.943,-4.867,8.457,370.122,1273.72,9.709,35.856,Northeast,Cold,Cold,1,-0.846,1937/5/16,136,7.07,1199.114,1.387,1.062,high
2010419,Viola_rotundifolia,0,0,0,Violaceae,Viola,Vermont,-72.799,43.101,345,1931,9,25,6.29,-2.742,7.456,339.522,1154.871,9.684,34.115,Northeast,Cold,Cold,0,0.464,1931/9/25,268,6.049,1173.944,1.407,0.984,high
837764,Viola_rotundifolia,1,1,0,Violaceae,Viola,Vermont,-72.296,44.402,415,1915,5,27,3.905,-7.889,5.673,102.001,979.02,9.966,62.173,Northeast,Cold,Cold,0.5,0.784,1915/5/27,147,4.764,1053.576,0.909,0.929,high
16543829,Viola_rotundifolia,1,2,0,Violaceae,Viola,West Virginia,-79.565,39.114,971,1970,5,2,7.839,-2.955,8.234,346.532,1370.144,9.139,37.154,Northeast,Cold,Cold,0.667,3.323,1970/5/2,122,8.302,1412.15,-0.068,0.97,medium
15725926,Viola_rotundifolia,0,1,2,Violaceae,Viola,Pennsylvania,-75.627,40.696,206,1925,5,3,8.995,-1.86,9.603,228.783,1160.804,9.252,38.775,Northeast,Cold,Cold,0.333,-0.171,1925/5/3,123,10.042,1205.639,-0.439,0.963,medium
1053958,Viola_rotundifolia,1,0,1,Violaceae,Viola,Pennsylvania,-75.592,40.613,174,1925,5,3,9.701,-1.511,10.255,217.555,1082.281,9.433,41.606,Northeast,Cold,Cold,0,-0.317,1925/5/3,123,10.666,1160.499,-0.411,0.933,medium
15725932,Viola_rotundifolia,1,9,0,Violaceae,Viola,Pennsylvania,-75.578,40.492,243,1925,4,12,9.732,-1.401,10.296,216.878,1078.822,9.371,42.574,Mid Atlantic,Cold,Cold,0.9,-0.002,1925/4/12,102,10.701,1174.251,-0.405,0.919,medium
2108284,Viola_rotundifolia,0,0,0,Violaceae,Viola,Maine,-69.193,44.362,71,1978,5,9,5.6,-6.231,6.482,258.144,919.708,10.616,61.413,Northeast,Cold,Cold,0,-0.787,1978/5/9,129,6.996,1152.699,-0.514,0.798,high
2108265,Viola_rotundifolia,0,3,2,Violaceae,Viola,Maine,-69.151,44.507,203,1954,5,17,5.385,-5.253,6.933,354.214,1514.339,9.455,36.039,Northeast,Cold,Cold,0.6,-0.184,1954/5/17,137,7.005,1129.631,-0.072,1.341,high
15726094,Viola_triloba,2,2,0,Violaceae,Viola,Pennsylvania,-75.573,40.874,269,1969,5,16,8.934,-4.261,9.363,230.926,1171.384,9.708,63.993,Northeast,Cold,Cold,0.5,0.117,1969/5/16,136,9.573,1224.972,-0.21,0.956,medium
13220346,Viola_triloba,2,3,1,Violaceae,Viola,North Carolina,-78.65,35.79,95,1938,4,23,17.053,7.991,16.512,257.436,1139.861,7.166,60.968,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.677,1938/4/23,113,15.723,1166.267,0.789,0.977,low
20437127,Viola_triloba,0,2,0,Violaceae,Viola,North Carolina,-81.231,36.038,483,2000,4,23,14.18,2.571,13.354,290.384,946.359,8.51,53.126,Mid Atlantic,Mixed-Humid,Mixed-warm,1,1.094,2000/4/23,114,13.818,1307.858,-0.464,0.724,medium
13220727,Viola_triloba,2,0,0,Violaceae,Viola,North Carolina,-80.665,36.161,269,1931,5,28,12.517,8.83,15.194,360.526,1041.574,7.864,66.43,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.117,1931/5/28,148,14.275,1177.986,0.919,0.884,medium
15726101,Viola_triloba,1,3,1,Violaceae,Viola,Pennsylvania,-75.43,40.57,286,1910,5,14,11.63,-1.397,10.842,242.729,1017.002,9.861,45.654,Northeast,Cold,Cold,0.6,0.195,1910/5/14,134,10.758,1136.024,0.084,0.895,medium
15726097,Viola_triloba,1,1,2,Violaceae,Viola,Pennsylvania,-75.458,40.592,94,1978,5,10,9.223,-2.612,10.12,288.802,1176.866,10.107,56.185,Northeast,Cold,Cold,0.25,-0.682,1978/5/10,130,10.919,1147.59,-0.799,1.026,medium
15726093,Viola_triloba,2,0,1,Violaceae,Viola,Pennsylvania,-75.543,40.891,222,1968,7,5,8.805,-2.908,8.918,338.778,1096.715,9.92,45.462,Northeast,Cold,Cold,0,-0.098,1968/7/5,187,9.41,1232.162,-0.492,0.89,medium
15726095,Viola_triloba,0,0,0,Violaceae,Viola,Pennsylvania,-75.529,40.888,232,1971,6,23,7.134,-1.34,9.358,262.999,1257.754,9.559,47.979,Northeast,Cold,Cold,0,-0.052,1971/6/23,174,9.41,1232.162,-0.052,1.021,medium
13222125,Viola_triloba,1,0,0,Violaceae,Viola,North Carolina,-78.004,35.364,25,1965,5,15,16.013,5.46,16.047,256.688,1168.804,7.888,79.714,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.997,1965/5/15,135,16.568,1227.604,-0.521,0.952,low
17736056,Viola_triloba,1,0,0,Violaceae,Viola,Maryland,-76.847,38.83,64,1910,7,6,13.508,1.586,12.58,275.532,949.858,9.259,56.147,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.819,1910/7/6,187,13.077,1074.215,-0.497,0.884,medium
15557448,Viola_triloba,0,1,0,Violaceae,Viola,Maryland,-77.204,39.136,142,1970,5,5,11.276,0.877,12.13,281.876,1019.695,9.593,49.067,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.463,1970/5/5,125,12.438,1042.567,-0.308,0.978,medium
15557051,Viola_triloba,0,2,0,Violaceae,Viola,Maryland,-77.204,39.136,142,1973,4,28,12.335,2.679,13.154,344.142,1094.554,8.515,40.075,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.463,1973/4/28,118,12.438,1042.567,0.716,1.05,medium
15414441,Viola_triloba,0,1,0,Violaceae,Viola,Maryland,-77.398,39.472,84,1953,5,10,12.221,2.468,13.095,381.419,990.066,8.438,45.884,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.728,1953/5/10,130,12.573,1024.494,0.522,0.966,medium
12606481,Viola_triloba,0,3,8,Violaceae,Viola,Georgia,-84.748,34.788,233,1971,4,25,13.343,7.143,15.344,307.082,1449.951,8.069,46.293,Ozarks Complex,Mixed-Humid,Mixed-warm,0.273,-0.047,1971/4/25,115,15.608,1383.088,-0.264,1.048,low
19916014,Viola_triloba,2,2,1,Violaceae,Viola,Georgia,-82.84,34.117,181,1978,4,4,15.427,4.926,15.348,291.97,991.776,8.732,60.41,Mid Atlantic,Mixed-Humid,Mixed-warm,0.4,-0.285,1978/4/4,94,15.986,1239.829,-0.638,0.8,low
9218974,Viola_triloba,3,7,0,Violaceae,Viola,Georgia,-85.085,31.297,44,1947,4,7,19.001,11.232,19.472,657.826,1764.668,6.764,49.944,Southeast,Hot-Humid,Mixed-warm,0.7,-0.91,1947/4/7,97,19.415,1357.169,0.057,1.3,low
12605832,Viola_triloba,1,3,0,Violaceae,Viola,Georgia,-85.08,33.583,331,1968,4,9,15.25,4.868,14.761,461.386,1281.728,8.389,48.353,Ozarks Complex,Mixed-Humid,Mixed-warm,0.75,0.4,1968/4/9,100,15.967,1329.471,-1.206,0.964,low
12604344,Viola_triloba,0,2,0,Violaceae,Viola,Georgia,-85.08,33.583,331,1971,4,22,13.992,8.619,15.814,409.212,1510.553,7.14,49.287,Ozarks Complex,Mixed-Humid,Mixed-warm,1,0.4,1971/4/22,112,15.967,1329.471,-0.153,1.136,low
17073781,Viola_triloba,0,1,0,Violaceae,Viola,Florida,-82.358,29.675,50,1968,3,23,20.492,12.573,20.108,227.599,1294.317,6.277,77.96,Southeast,Hot-Humid,Mixed-warm,1,-0.883,1968/3/23,83,20.896,1308.626,-0.788,0.989,low
13221568,Viola_triloba,0,4,0,Violaceae,Viola,North Carolina,-79.806,35.71,242,1958,5,4,14.375,4.998,14.474,382.213,1178.833,8.911,45.189,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.006,1958/5/4,124,15.363,1166.426,-0.889,1.011,low
9473074,Viola_tripartita,0,1,0,Violaceae,Viola,Georgia,-85.214,34.263,191,1967,3,22,16.492,4.682,14.868,311.861,1540.729,6.737,36.511,Ozarks Complex,Mixed-Humid,Mixed-warm,1,-0.239,1967/3/22,81,15.965,1350.902,-1.097,1.141,low
9530121,Viola_tripartita,1,1,1,Violaceae,Viola,Georgia,-85.214,34.263,191,1939,3,31,16.325,3.872,16.9,342.728,1244.991,7.556,54.251,Ozarks Complex,Mixed-Humid,Mixed-warm,0.333,-0.239,1939/3/31,90,15.965,1350.902,0.935,0.922,low
9472621,Viola_tripartita,3,0,0,Violaceae,Viola,Georgia,-85.214,34.263,191,1939,4,16,16.325,3.872,16.9,342.728,1244.991,7.556,54.251,Ozarks Complex,Mixed-Humid,Mixed-warm,0,-0.239,1939/4/16,106,15.965,1350.902,0.935,0.922,low
13223539,Viola_triloba,0,2,0,Violaceae,Viola,North Carolina,-80.531,34.988,178,2011,4,26,16.588,8.09,16.713,298.489,1125.989,8.134,44.561,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.298,2011/4/26,116,16.111,1185.147,0.602,0.95,low
13221524,Viola_triloba,1,2,0,Violaceae,Viola,North Carolina,-80.24,36.402,507,1958,5,4,12.31,2.394,12.589,383.97,1128.212,9.041,40.837,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,1.204,1958/5/4,124,13.914,1201.075,-1.325,0.939,medium
13223357,Viola_triloba,0,2,0,Violaceae,Viola,North Carolina,-79.775,36.396,224,1973,4,18,13.939,5.686,14.468,376.006,1196.32,8.078,37.31,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.088,1973/4/18,108,14.575,1136.429,-0.107,1.053,medium
13221360,Viola_triloba,5,5,0,Violaceae,Viola,North Carolina,-79.733,36.472,187,1956,4,13,13.978,7.419,15.083,253.933,1060.505,7.545,42.807,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.257,1956/4/13,104,14.488,1129.781,0.595,0.939,medium
13221771,Viola_triloba,1,5,0,Violaceae,Viola,North Carolina,-79.104,34.64,46,1958,4,26,15.974,6.238,16.031,368.819,1293.774,8.881,43.887,Mid Atlantic,Mixed-Humid,Mixed-warm,0.833,-0.901,1958/4/26,116,16.777,1203.255,-0.746,1.075,low
13221551,Viola_triloba,3,4,0,Violaceae,Viola,North Carolina,-79.748,35.006,102,1956,4,7,16.044,9.963,16.91,240.438,1121.806,7.267,42.08,Mid Atlantic,Mixed-Humid,Mixed-warm,0.571,-0.645,1956/4/7,98,16.33,1199.794,0.58,0.935,low
17736760,Viola_tripartita,1,4,1,Violaceae,Viola,North Carolina,-77.375,35.593,19,1910,4,20,16.891,6.958,16.078,323.59,1344.747,8.159,56.022,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-1.025,1910/4/20,110,16.28,1262.268,-0.202,1.065,low
13220935,Viola_tripartita,0,4,0,Violaceae,Viola,North Carolina,-82.17,35.279,365,1957,5,1,15.589,3.644,15.597,378.605,1678.273,7.108,45.588,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.556,1957/5/1,121,15.142,1465.271,0.455,1.145,low
17736759,Viola_tripartita,0,5,0,Violaceae,Viola,North Carolina,-77.375,35.593,19,1910,4,20,16.891,6.958,16.078,323.59,1344.747,8.159,56.022,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-1.025,1910/4/20,110,16.28,1262.268,-0.202,1.065,low
17736757,Viola_tripartita,1,4,0,Violaceae,Viola,North Carolina,-77.375,35.593,19,1901,5,23,15.312,5.165,15.834,396.363,1493.602,8.626,54.409,Mid Atlantic,Mixed-Humid,Mixed-warm,0.8,-1.025,1901/5/23,143,16.28,1262.268,-0.446,1.183,low
19912825,Viola_tripartita,0,1,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,1979,4,27,16.73,6.404,15.894,462,1485.051,7.793,46.404,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.056,1979/4/27,117,16.57,1241.841,-0.676,1.196,low
19912818,Viola_tripartita,3,4,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,2006,4,11,15.435,7.045,15.742,173.291,1210.664,7.038,41.144,Appalachians,Mixed-Humid,Mixed-warm,0.571,0.254,2006/4/11,101,15.534,1520.596,0.208,0.796,low
19912807,Viola_tripartita,1,0,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,2001,6,21,14.952,7.113,15.5,247.704,1018.373,6.89,55.345,Appalachians,Mixed-Humid,Mixed-warm,0,0.254,2001/6/21,172,15.534,1520.596,-0.034,0.67,low
19912790,Viola_tripartita,0,0,1,Violaceae,Viola,South Carolina,-82.725,34.888,314,1993,10,6,13.863,5.936,15.849,417.644,1252.473,8.286,53.844,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.323,1993/10/6,279,15.848,1420.042,0.001,0.882,low
19912826,Viola_tripartita,0,2,0,Violaceae,Viola,South Carolina,-82.638,34.519,231,2006,4,4,16.644,7.601,16.813,198.66,1054.738,7.472,35.589,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.056,2006/4/4,94,16.57,1241.841,0.243,0.849,low
19912816,Viola_tripartita,0,2,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,2006,4,14,15.435,7.045,15.742,173.291,1210.664,7.038,41.144,Appalachians,Mixed-Humid,Mixed-warm,1,0.254,2006/4/14,104,15.534,1520.596,0.208,0.796,low
19411876,Viola_tripartita,1,0,0,Violaceae,Viola,North Carolina,-80.251,35.312,161,1956,5,3,15.394,9.598,16.406,272.286,1116.331,7.271,45.619,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.376,1956/5/3,124,15.91,1199.94,0.496,0.93,low
9497632,Viola_walteri,1,11,0,Violaceae,Viola,Georgia,-83.666,32.459,102,2006,3,5,18.477,9.564,18.533,152.286,947.191,6.983,33.296,Ozarks Complex,Hot-Humid,Mixed-warm,0.917,-0.645,2006/3/5,64,18.396,1202.189,0.137,0.788,low
13201327,Viola_walteri,3,13,3,Violaceae,Viola,Georgia,-83.768,33.195,168,2012,3,18,19.417,9.702,18.117,127.937,907.286,6.651,57.765,Mid Atlantic,Mixed-Humid,Mixed-warm,0.684,-0.344,2012/3/18,78,17.373,1217.946,0.744,0.745,low
9528915,Viola_walteri,0,1,2,Violaceae,Viola,Georgia,-81.341,32.367,31,1953,4,4,19.768,11.699,19.129,262.334,1335.84,6.411,55.591,Southeast,Hot-Humid,Mixed-warm,0.333,-0.97,1953/4/4,94,18.948,1218.873,0.181,1.096,low
9540183,Viola_walteri,0,3,2,Violaceae,Viola,Georgia,-83.167,33.579,189,1956,4,13,17.241,11.913,17.83,327.162,1210.088,6.964,51.095,Mid Atlantic,Mixed-Humid,Mixed-warm,0.6,-0.248,1956/4/13,104,17.112,1203.558,0.718,1.005,low
9546902,Viola_walteri,6,6,0,Violaceae,Viola,Georgia,-83.546,32.461,94,2009,3,26,17.375,6.381,17.7,489.767,1574.968,7.47,62.51,Mid Atlantic,Hot-Humid,Mixed-warm,0.5,-0.682,2009/3/26,85,18.347,1197.194,-0.647,1.316,low
19411922,Viola_walteri,0,10,0,Violaceae,Viola,Georgia,-85.128,33.297,264,1956,3,13,16.779,11.479,17.139,397.431,1315.493,6.919,54.43,Ozarks Complex,Mixed-Humid,Mixed-warm,1,0.094,1956/3/13,73,16.773,1306.741,0.366,1.007,low
13221997,Viola_walteri,4,7,1,Violaceae,Viola,Georgia,-81.612,32.751,56,1962,4,7,17.985,7.684,18.362,319.184,1249.017,7.275,45.129,Southeast,Hot-Humid,Mixed-warm,0.583,-0.856,1962/4/7,97,18.497,1179.228,-0.135,1.059,low
13220955,Viola_walteri,0,6,0,Violaceae,Viola,South Carolina,-82.31,33.9,142,1957,3,30,17.065,5.231,17.313,363.583,1285.488,6.986,40.808,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.463,1957/3/30,89,16.985,1175.934,0.328,1.093,low
13200856,Viola_walteri,1,1,2,Violaceae,Viola,Georgia,-83.688,33.317,174,2012,10,27,18.88,9.133,17.666,139.408,917.681,6.879,51.674,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.317,2012/10/27,301,17.117,1213.985,0.549,0.756,low
9507418,Viola_walteri,0,8,0,Violaceae,Viola,Georgia,-83.437,33.835,242,1992,4,6,15.558,6.624,16.02,199.192,1510.15,6.964,49.444,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.006,1992/4/6,97,16.717,1250.242,-0.697,1.208,low
9547495,Viola_walteri,1,0,0,Violaceae,Viola,Georgia,-83.373,33.322,158,1938,4,2,18.692,9.794,18.266,402.372,1048.428,6.855,75.845,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.39,1938/4/2,92,17.23,1194.231,1.036,0.878,low
9515557,Viola_walteri,2,1,0,Violaceae,Viola,Georgia,-81.612,32.751,56,1954,3,28,18.115,9.563,18.916,217.521,736.824,7.186,33.565,Southeast,Hot-Humid,Mixed-warm,0.333,-0.856,1954/3/28,87,18.497,1179.228,0.419,0.625,low
9509730,Viola_walteri,1,5,0,Violaceae,Viola,Georgia,-83.492,33.591,215,1978,3,27,16.411,5.84,16.49,316.899,961.926,8.688,64.451,Mid Atlantic,Mixed-Humid,Mixed-warm,0.833,-0.129,1978/3/27,86,16.831,1224.011,-0.341,0.786,low
13223175,Viola_walteri,3,4,0,Violaceae,Viola,Georgia,-83.492,33.591,215,1978,3,27,16.411,5.84,16.49,316.899,961.926,8.688,64.451,Mid Atlantic,Mixed-Humid,Mixed-warm,0.571,-0.129,1978/3/27,86,16.831,1224.011,-0.341,0.786,low
9480986,Viola_walteri,0,0,0,Violaceae,Viola,Georgia,-83.437,33.835,242,1976,7,22,16.712,4.053,15.81,493.695,1366.761,7.364,56.841,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.006,1976/7/22,204,16.717,1250.242,-0.907,1.093,low
9533842,Viola_walteri,0,2,0,Violaceae,Viola,Georgia,-83.919,33.014,201,1992,2,23,16.074,8.148,16.531,178.753,1452.299,6.746,55.167,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.193,1992/2/23,54,17.442,1219.424,-0.911,1.191,low
9518767,Viola_walteri,1,0,19,Violaceae,Viola,Georgia,-83.492,33.591,215,1952,4,25,16.688,8.57,17.382,443.736,1132.253,7.406,70.854,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.129,1952/4/25,116,16.831,1224.011,0.551,0.925,low
9511657,Viola_walteri,0,2,0,Violaceae,Viola,Georgia,-83.293,34.554,294,1996,4,14,15.049,7.796,15.44,479.876,1516.455,7.742,45.259,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.231,1996/4/14,105,16.201,1425.922,-0.761,1.063,low
9480417,Viola_walteri,0,0,0,Violaceae,Viola,Georgia,-84.252,32.556,195,1939,6,12,17.849,6.36,18.314,333.304,1297.36,6.552,62.566,Ozarks Complex,Hot-Humid,Mixed-warm,0,-0.221,1939/6/12,163,17.745,1246.732,0.569,1.041,low
9492847,Viola_walteri,2,12,1,Violaceae,Viola,Georgia,-83.47,32.513,93,2009,3,26,17.342,6.291,17.65,473.535,1552.37,7.481,56.6,Mid Atlantic,Hot-Humid,Mixed-warm,0.8,-0.687,2009/3/26,85,18.278,1193.686,-0.628,1.3,low
9532968,Viola_walteri,0,0,1,Violaceae,Viola,Georgia,-82.796,32.97,143,1952,5,11,17.453,9.449,18.114,376.256,1102.331,7.283,55.031,Southeast,Mixed-Humid,Mixed-warm,0,-0.458,1952/5/11,132,17.588,1199.198,0.526,0.919,low
9540538,Viola_walteri,0,3,0,Violaceae,Viola,Georgia,-84.226,33.772,281,1936,3,15,16.998,8.993,16.771,383.732,1690.663,8.596,59.838,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.172,1936/3/15,75,16.338,1306.922,0.433,1.294,low
9541075,Viola_walteri,0,0,0,Violaceae,Viola,Georgia,-84.226,33.772,281,1929,5,25,17.401,7.784,16.496,655.541,1988.345,7.441,49.043,Mid Atlantic,Mixed-Humid,Mixed-warm,0,0.172,1929/5/25,145,16.338,1306.922,0.158,1.521,low
13175159,Viola_walteri,7,3,0,Violaceae,Viola,Georgia,-84.19,33.477,257,1933,4,7,17.003,7.904,17.591,274.459,986.572,7.192,39.526,Mid Atlantic,Mixed-Humid,Mixed-warm,0.3,0.062,1933/4/7,97,16.495,1260.841,1.096,0.782,low
9530613,Viola_walteri,3,2,0,Violaceae,Viola,Georgia,-84.763,33.353,297,1950,4,21,16.162,7.376,16.912,309.489,1106.465,6.901,38.853,Mid Atlantic,Mixed-Humid,Mixed-warm,0.4,0.245,1950/4/21,111,16.548,1305.015,0.364,0.848,low
9504266,Viola_walteri,2,7,0,Violaceae,Viola,Georgia,-84.577,33.941,319,2006,4,5,16.174,6.781,16.203,207.422,1027.618,7.504,45.159,Mid Atlantic,Mixed-Humid,Mixed-warm,0.778,0.345,2006/4/5,95,15.932,1305.309,0.271,0.787,low
9503588,Viola_walteri,1,0,0,Violaceae,Viola,Georgia,-84.98,31.626,90,1947,6,24,17.984,9.957,18.728,574.945,1614.649,7.049,52.887,Southeast,Hot-Humid,Mixed-warm,0,-0.7,1947/6/24,175,18.821,1317.048,-0.093,1.226,low
9218718,Viola_walteri,5,13,0,Violaceae,Viola,Georgia,-84.98,31.626,90,1947,3,29,17.984,9.957,18.728,574.945,1614.649,7.049,52.887,Southeast,Hot-Humid,Mixed-warm,0.722,-0.7,1947/3/29,88,18.821,1317.048,-0.093,1.226,low
9520962,Viola_walteri,1,6,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1908,3,22,18.321,8.72,16.564,343.473,1497.584,7.691,65.554,Mid Atlantic,Mixed-Humid,Mixed-warm,0.857,-0.166,1908/3/22,82,16.668,1243.231,-0.104,1.205,low
9504361,Viola_walteri,0,7,0,Violaceae,Viola,Georgia,-83.367,33.951,207,1930,4,9,16.957,6.91,17.256,260.417,1006.71,8.155,46.354,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.166,1930/4/9,99,16.668,1243.231,0.588,0.81,low
9491996,Viola_walteri,2,5,0,Violaceae,Viola,Georgia,-82.001,33.061,97,1938,4,10,19.68,10.956,18.891,331.294,1032.074,6.523,70.608,Southeast,Mixed-Humid,Mixed-warm,0.714,-0.668,1938/4/10,100,18.037,1156.318,0.854,0.893,low
3846191,Viola_walteri,4,1,0,Violaceae,Viola,Georgia,-82.001,33.061,97,1969,4,13,16.287,6.291,16.661,341.876,1231.001,7.918,49.154,Southeast,Mixed-Humid,Mixed-warm,0.2,-0.668,1969/4/13,103,18.037,1156.318,-1.376,1.065,low
13220334,Viola_triloba,3,3,0,Violaceae,Viola,North Carolina,-79.121,36.061,207,1939,3,29,15.867,3.816,16.251,290.878,1293.283,7.533,59.412,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.166,1939/3/29,88,15.24,1160.205,1.011,1.115,medium
