Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100617,12.878,11.799,12.116,11.903,11.223,11.758,12.711,11.726,12.698,12.296,11.872,13.411,11.54,12.891,12.016,12.204,12.191,10.621,12.468,12.946,11.623,13.984,13.045,12.388,11.294,12.394,11.604,12.715,11.959,12.026,12.741,13.466,12.98,13.25,12.584,12.335,12.44,12.278,13.192,13.153,11.561,12.916,12.599,12.125,12.513,12.421,13.331,12.104,12.418,13.385,11.955,12.166,12.807,13.111,12.62,12.419,12.316,12.559,10.925,12.637,11.499,12.017,11.64,11.044,12.377,12.291,11.444,11.688,11.715,11.758,12.488,12.403,11.846,12.782,12.311,12.51,11.285,11.814,11.08,11.308,11.276,11.213,11.952,11.927,11.97,11.943,12.429,12.582,11.605,11.22,12.973,13.066,11.456,11.74,11.567,11.437,10.93,11.083,13.096,12.367,11.578,12.265,12.538,11.329,12.005,12.214,12.431,12.522,11.523,11.524,11.838,12.402,13.09,11.693,11.037,12.182,12.912,12.891,12.394,12.698,12.83,12.742,12.022,12.19,11.515,15.685,18.234,14.979
100618,12.527,11.415,11.73,11.491,10.9,11.468,12.473,11.41,12.342,11.909,11.541,13.033,11.202,12.488,11.591,11.93,11.949,10.369,12.157,12.612,11.323,13.596,12.645,12.051,10.975,12.034,11.312,12.477,11.637,11.838,12.349,13.073,12.693,12.966,12.296,12.121,12.12,11.94,12.887,12.769,11.279,12.574,12.304,11.831,12.204,12.21,13.06,11.84,12.193,13.058,11.687,11.823,12.313,12.598,12.148,11.934,11.856,12.146,10.479,12.226,10.988,11.565,11.07,10.32,11.674,11.585,10.823,11.231,11.159,11.17,11.852,11.655,11.201,12.286,11.624,11.896,10.474,11.079,10.525,10.731,10.675,10.408,11.394,11.259,11.333,11.48,11.964,12.048,11.18,10.816,12.333,12.498,11.097,11.424,11.037,10.876,10.414,10.535,12.519,11.713,11.025,11.535,11.907,10.967,11.577,11.822,11.975,11.996,11.098,11.014,11.344,12.034,12.569,11.22,10.546,11.767,12.479,12.406,11.934,12.317,12.422,12.506,11.698,11.752,11.249,15.41,17.937,14.702
100619,12.349,11.081,11.44,11.116,10.718,11.138,12.261,11.056,11.943,11.601,11.289,12.616,10.832,12.013,11.077,11.681,11.697,10.109,11.853,12.239,11.13,13.369,12.396,11.777,10.669,11.783,11.046,12.183,11.328,11.644,11.893,12.691,12.311,12.571,11.932,11.809,11.894,11.575,12.56,12.442,10.93,12.137,11.945,11.486,11.869,11.927,12.778,11.656,12.05,12.911,11.541,11.787,12.199,12.533,11.964,11.773,11.58,11.914,10.136,11.989,10.683,11.341,10.882,10.04,11.407,11.345,10.569,10.974,10.896,10.937,11.562,11.231,10.86,12.023,11.37,11.612,10.133,10.706,10.219,10.418,10.38,10.084,11.246,11.019,11.228,11.336,11.664,11.709,10.778,10.505,11.95,12,10.852,11.238,10.98,10.838,10.371,10.42,12.343,11.665,10.927,11.335,11.784,10.962,11.634,11.753,11.863,11.862,11.065,10.986,11.251,12.059,12.464,11.155,10.517,11.774,12.444,12.354,11.997,12.406,12.418,12.423,11.613,11.521,11,15.164,17.668,14.439
100620,12.041,10.708,11.174,10.885,10.524,10.878,12.065,10.836,11.736,11.458,11.164,12.437,10.708,11.831,10.815,11.489,11.532,9.88,11.658,12.033,10.996,13.194,12.176,11.636,10.62,11.65,10.854,11.946,11.056,11.377,11.662,12.543,12.146,12.362,11.769,11.583,11.629,11.438,12.509,12.384,10.756,11.797,11.468,11.042,11.492,11.433,12.364,11.241,11.669,12.633,11.284,11.632,12.037,12.448,11.806,11.575,11.446,11.935,10.168,11.975,10.673,11.245,10.72,9.932,11.242,11.261,10.479,10.874,10.813,10.839,11.348,11.024,10.689,11.882,11.342,11.62,10.129,10.694,10.159,10.321,10.331,10.107,11.306,11.076,11.342,11.338,11.605,11.652,10.789,10.491,11.979,12.007,10.795,11.21,11.028,10.847,10.468,10.507,12.482,11.809,11.046,11.461,11.883,10.894,11.635,11.832,11.882,11.856,11.163,11.106,11.265,12.082,12.501,11.209,10.565,11.856,12.499,12.478,12.182,12.711,12.617,12.457,11.664,11.422,10.908,15.075,17.557,14.33
100621,11.079,9.668,10.324,10.136,9.653,10.116,11.137,9.929,10.881,10.623,10.401,11.768,10.231,11.337,10.169,10.675,10.743,8.973,10.817,11.209,10.16,12.434,11.425,10.885,9.685,10.853,10.047,11.119,10.112,10.466,10.754,11.789,11.387,11.581,11.06,10.788,10.802,10.829,11.782,11.699,10.076,10.912,10.478,10.024,10.619,10.714,11.547,10.265,10.757,11.687,10.393,10.83,11.134,11.49,10.885,10.724,10.704,11.092,9.256,11.06,9.73,10.305,9.924,9.198,10.434,10.428,9.574,9.908,9.766,9.71,10.399,10.181,9.871,10.882,10.401,10.763,9.302,9.894,9.31,9.583,9.547,9.267,10.447,10.059,10.371,10.414,10.705,10.696,9.832,9.694,11.326,11.261,9.955,10.226,10.182,9.988,9.6,9.624,11.6,10.818,10.108,10.573,10.948,9.932,10.62,10.781,10.812,10.742,10.169,10.177,10.197,11.129,11.52,10.187,9.596,10.968,11.574,11.541,11.165,11.76,11.818,11.589,10.739,10.553,10.278,14.45,16.887,13.68
100622,9.353,8.067,8.729,8.516,7.97,8.543,9.473,8.26,9.122,9.01,8.828,9.96,8.572,9.692,8.396,8.806,8.856,7.404,9.112,9.499,8.447,10.855,9.858,9.301,7.991,9.347,8.565,9.466,8.717,9.169,9.203,10.192,9.737,9.939,9.315,9.143,9.097,9.216,9.677,9.629,8.154,8.884,8.681,8.474,9.131,9.21,9.783,8.778,9.268,10.196,8.981,9.352,9.705,9.878,9.319,9.15,9.131,9.442,7.638,9.435,8.056,8.63,8.285,7.666,8.863,8.917,7.878,8.152,7.963,7.992,8.869,8.776,8.488,9.25,8.943,9.323,7.972,8.449,7.918,8.299,8.385,8.047,9.078,8.541,8.933,9.009,9.298,9.227,8.541,8.472,10.27,10.153,8.74,8.906,8.761,8.506,7.996,8.031,9.967,9.15,8.533,9.053,9.315,8.374,9.144,9.136,9.205,8.964,8.501,8.457,8.587,9.544,9.958,8.485,7.944,9.377,9.975,9.946,9.455,9.999,10.068,9.918,9.109,8.97,8.888,13.051,15.489,12.3
100623,9.81,8.54,9.028,8.753,8.245,9.101,9.789,8.633,9.583,9.436,9.263,10.199,9.171,10.306,8.907,9.24,9.365,8.123,9.481,10.038,9.157,11.179,10.293,9.721,8.564,9.639,9.012,10.045,9.391,9.675,9.805,10.731,10.126,10.206,9.568,9.317,9.35,9.434,9.863,9.776,8.281,9.296,9.109,9.099,9.545,9.511,9.859,9.182,9.539,10.503,9.17,9.458,9.873,10.256,9.62,9.444,9.382,9.644,7.997,9.786,8.409,9.007,8.536,8.103,9.184,9.377,8.385,8.598,8.549,8.54,9.418,9.333,8.909,9.746,9.444,9.681,8.52,9.023,8.338,8.643,8.789,8.499,9.369,8.995,9.349,9.443,9.704,9.693,9.119,8.974,10.659,10.608,9.13,9.379,9.112,8.882,8.3,8.427,10.32,9.469,8.895,9.354,9.687,8.623,9.443,9.344,9.622,9.268,8.796,8.767,9.17,9.932,10.351,8.862,8.303,9.539,10.17,10.179,9.526,9.946,10.339,10.359,9.391,9.352,9.394,13.57,16.008,12.8
100624,11.583,10.332,10.601,10.276,9.644,10.701,11.558,10.156,11.076,10.93,10.798,11.559,10.538,11.805,10.36,10.925,10.959,9.826,10.973,11.54,10.494,12.614,11.731,11.276,10.23,11.137,10.646,11.67,11.122,11.361,11.597,12.435,11.789,11.737,11.308,10.944,11.106,10.969,11.706,11.766,10.141,11.344,11.139,11.037,11.472,11.286,11.591,11.046,11.146,12.102,10.734,10.894,11.062,11.732,11.099,11.049,10.976,11.17,9.68,11.468,9.989,10.596,10.006,9.887,10.797,11.141,10.25,10.322,10.544,10.403,11.084,11.034,10.515,11.478,11.11,11.219,10.325,10.868,9.952,10.268,10.505,10.165,10.879,10.665,10.941,11.09,11.192,11.235,10.653,10.415,11.95,11.944,10.457,10.848,10.635,10.554,9.942,10.265,12.04,11.124,10.607,10.965,11.348,9.99,10.779,10.864,11.311,10.96,10.334,10.365,10.943,11.476,11.872,10.439,9.781,11.003,11.656,11.842,10.995,11.441,11.978,11.909,10.926,10.968,10.81,14.989,17.429,14.214
100625,11.841,10.499,10.749,10.479,9.716,10.705,11.545,10.168,11.208,11.015,10.927,11.691,10.738,12.156,10.749,11.171,11.058,9.878,10.961,11.511,10.536,12.471,11.755,11.207,10.171,11.385,10.663,11.655,11.124,11.401,11.757,12.496,11.836,11.764,11.279,10.945,11.091,11.19,11.77,11.785,10.151,11.617,11.3,11.334,11.575,11.421,11.794,11.028,11.001,12.006,10.561,10.844,11.067,11.803,11.188,11.058,11.058,11.321,9.839,11.517,10.055,10.705,10.072,10.084,10.856,11.113,10.381,10.25,10.549,10.369,11.015,10.964,10.446,11.546,11.164,11.202,10.378,10.994,9.986,10.32,10.567,10.1,10.715,10.681,10.866,11.017,11.103,11.21,10.65,10.404,11.969,11.983,10.403,10.887,10.698,10.608,10.008,10.586,12.534,11.556,10.864,11.163,11.492,10.208,10.964,11.119,11.679,11.15,10.473,10.486,11.11,11.491,11.847,10.413,9.688,11.055,11.737,11.941,11.301,11.67,12.109,11.946,11.059,11.045,10.995,15.167,17.616,14.402
100626,12.7,11.361,11.501,11.229,10.313,11.368,12.084,10.749,11.877,11.704,11.676,12.46,11.531,13.049,11.668,11.993,11.813,10.638,11.804,12.382,11.314,13.295,12.468,12.112,11.29,12.449,11.586,12.493,11.996,12.242,12.673,13.403,12.755,12.61,12.138,11.812,11.992,12.209,12.807,12.809,11.128,12.707,12.43,12.395,12.405,12.267,12.867,12.055,12.054,13.168,11.806,12.198,12.488,13.018,12.252,12.094,12.1,12.543,11.08,12.773,11.348,11.928,11.298,11.33,11.957,12.144,11.501,11.222,11.605,11.446,11.927,11.918,11.46,12.659,12.335,12.143,11.418,12.028,11.062,11.225,11.577,11.122,11.461,11.572,11.69,11.865,11.829,12.024,11.499,11.239,12.893,12.97,11.164,11.772,11.697,11.769,11.051,11.735,13.612,12.607,11.836,12.178,12.532,11.273,12.036,12.124,12.751,12.341,11.647,11.562,12.511,12.636,12.929,11.682,11.09,12.265,12.782,12.856,12.183,12.573,12.773,12.738,11.904,12.02,11.79,15.967,18.43,15.188
100627,12.754,11.506,11.804,11.374,10.215,11.363,12.189,10.816,12.039,11.914,11.856,12.647,11.421,12.931,11.571,11.909,11.605,10.527,11.83,12.554,11.452,13.549,12.667,12.316,11.3,12.395,11.535,12.497,12.163,12.368,13.017,13.588,13.056,12.868,12.433,12.107,12.255,12.418,12.993,12.973,11.215,12.804,12.544,12.432,12.413,12.212,12.849,11.997,12.159,13.267,11.874,12.231,12.616,13.197,12.462,12.3,12.281,12.786,11.456,13.176,11.785,12.297,11.672,11.654,12.393,12.488,11.905,11.68,12.005,11.645,12.143,12.197,11.756,12.867,12.498,12.398,11.637,12.343,11.575,11.759,12.201,11.798,12.006,12.198,12.21,12.532,12.558,12.716,12.135,11.868,13.49,13.56,11.707,12.441,12.401,12.265,11.419,11.98,13.669,12.549,11.832,12.309,12.661,11.411,12.128,12.213,12.883,12.472,11.862,11.781,12.627,12.817,13.116,11.788,11.156,12.213,12.945,13.044,12.318,12.72,13.109,13.171,12.477,12.248,12.054,16.227,18.686,15.434
100628,12.839,11.657,12.043,11.694,10.521,11.7,12.56,11.091,12.343,12.188,12.123,12.852,11.767,13.256,11.828,12.141,11.826,10.75,12.077,12.754,11.74,13.856,12.903,12.605,11.596,12.506,11.633,12.563,12.325,12.503,13.149,13.47,12.939,12.832,12.302,12.108,12.267,12.555,13.035,13.16,11.427,12.914,12.661,12.523,12.529,12.433,12.948,12.104,12.207,13.425,12.162,12.373,12.706,13.359,12.738,12.603,12.351,12.914,11.485,13.078,11.836,12.367,11.627,11.612,12.491,12.504,12.047,11.767,12.151,11.857,12.274,12.505,12.043,13.233,12.741,12.731,11.907,12.562,11.773,12.021,12.407,12.202,12.296,12.535,12.606,12.882,12.828,13.023,12.407,12.215,13.954,13.905,12.099,12.496,12.394,12.346,11.63,12.201,13.916,12.979,12.235,12.892,13.17,11.77,12.579,12.587,13.308,12.903,12.461,12.377,13.148,13.327,13.643,12.15,11.64,12.722,13.248,13.507,12.825,13.26,13.562,13.493,12.843,12.488,12.331,16.492,18.938,15.673
100629,12.47,11.247,11.751,11.52,10.457,11.608,12.475,10.937,12.215,12.003,11.916,12.609,11.631,13.121,11.631,11.893,11.551,10.482,11.786,12.438,11.437,13.422,12.5,12.224,11.242,12.182,11.304,12.139,11.922,12.16,12.706,13.186,12.671,12.613,11.919,11.733,11.963,12.234,12.762,12.774,11.057,12.547,12.461,12.278,12.281,12.368,12.904,11.994,12.078,13.21,12.011,12.225,12.605,13.207,12.509,12.562,12.381,12.778,11.334,13.063,11.788,12.142,11.515,11.431,12.224,12.011,11.811,11.461,11.839,11.67,11.998,12.227,11.821,12.929,12.405,12.546,11.664,12.188,11.361,11.648,12.079,11.928,12.033,12.334,12.472,12.589,12.564,12.797,12.08,11.986,13.76,13.728,11.911,12.215,12.335,12.301,11.537,12.09,13.702,12.923,12.094,12.953,13.053,11.73,12.506,12.475,13.402,12.938,12.468,12.223,13.023,13.35,13.738,12.201,11.503,12.554,13.009,13.341,12.821,13.267,13.452,13.24,12.541,12.281,12.2,16.37,18.761,15.509
100630,13.02,11.751,12.249,12.085,10.927,12.07,12.916,11.423,12.74,12.529,12.399,13.072,12.089,13.663,12.16,12.424,12.039,11.101,12.422,12.937,12.004,13.87,12.955,12.704,11.75,12.694,11.774,12.625,12.457,12.697,13.214,13.798,13.248,13.186,12.429,12.3,12.495,12.768,13.319,13.361,11.691,13.296,13.183,12.94,12.995,13.133,13.856,12.809,12.803,14.017,12.612,12.978,13.206,13.923,13.242,12.99,12.894,13.152,11.795,13.522,12.28,12.64,12.063,12.023,12.861,12.6,12.405,12.21,12.906,12.78,13.08,13.182,12.642,13.617,13.181,13.47,12.688,13.217,12.421,12.654,12.961,12.803,12.842,13.19,13.061,13.527,13.426,13.461,12.794,12.672,14.433,14.504,12.718,13.058,13.355,13.518,12.486,13.151,14.743,13.794,12.81,13.596,13.805,12.407,13.248,13.196,14.027,13.489,13.093,12.654,13.484,13.92,14.467,13.026,12.16,13.191,13.761,14.028,13.645,14.085,14.141,14.016,13.196,12.956,12.976,17.138,19.496,16.247
100631,13.288,11.937,12.308,12.229,10.861,12.01,12.89,11.523,12.791,12.544,12.405,13.065,12.184,13.752,12.28,12.633,12.179,11.276,12.465,12.964,12.122,13.941,13.018,12.836,11.903,12.935,11.84,12.764,12.635,12.905,13.225,13.825,13.279,13.13,12.356,12.333,12.599,12.873,13.431,13.258,11.435,13.182,13.004,12.878,12.901,13.078,13.628,12.781,12.852,14.317,12.94,13.416,13.486,13.979,13.399,13.164,12.967,13.287,11.87,13.737,12.371,12.517,12.083,12.212,12.982,12.702,12.547,12.124,12.844,12.543,12.679,12.84,12.136,13.211,12.591,12.958,12.331,12.91,11.944,12.237,12.687,12.496,12.676,13.193,12.905,13.378,13.289,13.25,12.707,12.621,14.247,14.19,12.576,13.154,13.044,13.198,12.426,12.769,14.231,13.641,12.459,13.479,13.722,12.345,13.281,13.145,13.876,13.397,13.175,12.577,13.399,13.785,14.172,12.697,11.956,13.057,13.635,13.745,13.333,13.579,13.91,13.815,13.125,12.896,12.761,16.805,19.198,15.939
100632,13.326,11.977,12.363,12.214,10.906,12.03,12.937,11.65,12.928,12.555,12.444,13.026,12.256,13.741,12.376,12.664,12.134,11.226,12.376,12.949,12.178,14.009,12.958,12.772,11.901,12.976,11.887,12.778,12.579,12.905,13.214,13.805,13.357,13.199,12.384,12.33,12.64,12.873,13.459,13.34,11.535,13.276,13.14,12.834,12.855,12.962,13.511,12.716,12.797,14.241,12.789,13.293,13.337,13.793,13.231,12.986,12.855,13.316,11.881,13.685,12.4,12.468,12.004,12.092,12.831,12.648,12.365,11.91,12.649,12.419,12.62,12.897,12.386,13.506,12.887,13.187,12.542,13.165,12.163,12.464,12.773,12.454,12.669,13.23,13.002,13.419,13.306,13.253,12.72,12.575,14.346,14.159,12.414,13.002,12.993,13.095,12.35,12.774,14.221,13.59,12.491,13.29,13.802,12.358,13.086,13.074,14.023,13.498,13.373,12.699,13.547,13.973,14.304,12.784,12.089,13.203,13.807,13.941,13.428,13.596,13.99,13.848,13.238,12.911,12.789,16.693,19.068,15.848
100633,12.825,11.433,11.881,11.743,10.398,11.418,12.404,10.945,12.23,11.938,11.825,12.37,11.657,13.094,11.759,12.18,11.507,10.739,11.843,12.417,11.705,13.473,12.322,11.98,11.062,12.228,10.949,12.062,11.758,12.191,12.206,12.924,12.64,12.615,11.933,11.745,12.107,12.679,12.989,12.839,10.975,12.301,12.363,11.861,12.191,12.447,13.13,12.336,12.264,13.623,12.132,12.651,12.711,13.146,12.599,12.299,12.17,12.808,11.482,13.136,12.003,12.184,11.615,11.712,12.245,11.945,11.893,11.473,12.15,11.979,12.253,12.453,12.01,13.233,12.708,12.905,11.974,12.44,11.512,12.089,12.08,11.862,12.005,12.792,12.641,12.982,12.713,12.602,11.795,12.101,13.678,13.643,11.994,12.495,12.505,12.5,12.018,12.477,13.955,13.209,12.364,12.963,13.285,11.851,12.392,12.564,13.403,12.871,12.9,12.284,13.167,13.675,13.894,12.443,11.692,12.873,13.323,13.545,13.117,13.159,13.694,13.765,13.163,12.381,12.541,16.161,18.461,15.307
100634,12.474,11.402,11.74,11.522,10.911,11.484,12.412,11.27,12.302,11.825,11.455,12.875,11.136,12.343,11.461,11.866,11.78,10.209,11.949,12.442,11.236,13.563,12.646,12.096,10.899,11.861,11.196,12.346,11.636,11.82,12.433,13.165,12.803,13.061,12.459,12.082,12.127,12.036,12.859,12.637,11.15,12.444,12.074,11.559,11.965,11.908,12.981,11.746,12.19,13.044,11.56,11.692,12.079,12.389,11.963,11.808,11.628,11.898,10.297,12.109,10.831,11.4,10.956,10.14,11.473,11.35,10.564,10.897,10.951,10.955,11.616,11.405,11.016,12.174,11.419,11.715,10.317,10.905,10.258,10.491,10.482,10.299,11.253,11.219,11.151,11.195,11.705,11.897,10.875,10.564,12.211,12.365,10.908,11.033,10.702,10.592,10.198,10.313,12.325,11.516,10.822,11.382,11.717,10.713,11.327,11.499,11.693,11.654,10.847,10.769,11.041,11.773,12.393,11.051,10.324,11.476,12.242,12.177,11.67,11.986,12.15,12.235,11.39,11.596,11.135,15.307,17.883,14.629
100635,11.934,10.874,11.183,10.95,10.345,10.761,11.768,10.597,11.566,10.997,10.716,12.045,10.317,11.54,10.614,11.285,11.067,9.423,11.034,11.493,10.351,12.665,11.811,11.321,10.092,11.157,10.479,11.65,10.921,11.144,11.534,12.37,11.986,12.412,11.875,11.797,11.734,11.486,12.275,12.001,10.457,11.606,11.318,10.839,11.283,11.259,12.261,11.082,11.411,12.449,11.065,11.189,11.508,11.775,11.208,11.22,11.107,11.434,9.736,11.512,10.109,10.771,10.315,9.465,10.904,10.84,10.113,10.463,10.456,10.515,11.126,10.799,10.489,11.652,10.956,11.237,9.79,10.411,9.841,10.1,9.808,9.457,10.653,10.482,10.606,10.538,10.841,10.939,9.967,9.634,11.039,11.588,10.205,10.483,10.148,10.155,9.808,9.842,11.78,10.916,10.293,10.779,11.205,10.217,10.86,10.967,11.166,11.108,10.388,10.369,10.626,11.476,11.968,10.648,9.962,11.148,11.846,11.856,11.438,11.845,12.054,11.996,11.112,10.991,10.781,14.967,17.515,14.267
100636,11.891,10.855,11.186,10.999,10.4,10.841,11.881,10.714,11.684,11.364,11.05,12.353,10.702,11.819,10.795,11.248,11.204,9.684,11.369,11.836,10.717,12.986,11.93,11.327,10.2,11.352,10.566,11.747,10.934,11.21,11.537,12.448,12.046,12.206,11.678,11.478,11.432,11.301,12.247,12.047,10.423,11.542,11.277,10.891,11.358,11.34,12.286,11.109,11.583,12.567,11.136,11.48,11.874,12.257,11.613,11.49,11.331,11.707,9.925,11.708,10.351,10.966,10.581,9.813,11.122,11.124,10.406,10.71,10.687,10.665,11.261,10.959,10.575,11.786,11.144,11.441,9.962,10.62,9.962,10.091,9.915,9.683,10.843,10.628,10.909,10.869,11.154,11.278,10.407,10.076,11.572,11.848,10.437,10.778,10.542,10.479,10.125,10.15,12.145,11.306,10.597,11.149,11.539,10.439,11.119,11.285,11.452,11.422,10.763,10.756,10.94,11.82,12.281,10.997,10.262,11.509,12.175,12.136,11.758,12.211,12.321,12.207,11.379,11.187,10.748,14.928,17.441,14.213
100637,11.396,10.015,10.645,10.532,9.946,10.362,11.375,10.139,11.182,10.936,10.671,11.992,10.491,11.634,10.465,10.837,10.915,9.321,11.054,11.5,10.37,12.662,11.695,11.027,9.857,11.046,10.236,11.401,10.525,10.846,11.161,12.006,11.645,11.827,11.26,10.797,10.875,11.052,11.959,11.652,10.123,11.103,10.6,10.274,10.867,10.847,11.752,10.534,11.042,12.078,10.608,11.067,11.409,11.917,11.189,11.029,10.927,11.308,9.54,11.372,10.007,10.51,10.185,9.503,10.728,10.741,9.988,10.297,10.218,9.959,10.687,10.369,9.894,11.083,10.674,11.049,9.596,10.29,9.577,9.848,9.69,9.622,10.594,10.341,10.458,10.591,10.938,11.077,10.263,9.945,11.681,11.758,10.29,10.631,10.529,10.418,9.975,9.99,12.086,11.187,10.436,11.017,11.307,10.19,10.852,10.996,11.162,11.05,10.44,10.385,10.552,11.404,11.926,10.607,9.913,11.25,11.886,11.765,11.282,11.734,11.911,11.86,11.103,10.823,10.305,14.483,16.983,13.76
100638,9.722,8.44,9.096,9.021,8.365,8.939,9.798,8.605,9.595,9.434,9.239,10.35,9.04,10.185,8.907,9.252,9.358,7.929,9.556,10.034,8.81,11.172,10.175,9.606,8.442,9.649,8.798,9.909,9.104,9.47,9.487,10.268,9.79,9.933,9.322,9.11,9.033,9.266,9.995,9.883,8.241,9.249,9.017,8.71,9.373,9.37,9.978,8.984,9.422,10.341,8.935,9.399,9.754,10.243,9.513,9.345,9.231,9.524,7.806,9.731,8.335,8.836,8.479,7.884,9.084,9.135,8.145,8.442,8.384,8.252,9.087,8.987,8.589,9.581,9.194,9.616,8.306,8.762,8.108,8.521,8.623,8.373,9.229,8.768,9.087,9.184,9.478,9.61,8.88,8.561,10.413,10.405,8.869,9.209,9.144,8.952,8.519,8.616,10.627,9.812,9.162,9.734,9.949,8.819,9.566,9.549,9.778,9.473,8.965,8.814,9.061,9.854,10.292,8.758,8.119,9.533,10.172,10.117,9.631,9.975,10.405,10.374,9.541,9.268,9.087,13.272,15.75,12.544
100639,9.295,8.026,8.607,8.451,7.868,8.653,9.388,8.184,9.297,9.107,8.969,9.944,8.912,10.048,8.758,8.98,9.024,7.808,9.283,9.757,8.524,10.827,9.937,9.381,8.209,9.252,8.467,9.579,8.897,9.166,9.287,10.226,9.633,9.727,9.142,8.888,8.876,8.965,9.726,9.643,7.967,9.146,8.933,8.724,9.186,9.164,9.599,8.83,9.13,10.021,8.51,8.888,9.326,9.912,9.171,8.999,8.826,9.188,7.526,9.349,8.095,8.596,8.096,7.681,8.702,8.773,7.907,8.102,8.185,8.081,8.924,8.832,8.254,9.188,8.857,9.063,7.924,8.373,7.65,7.977,8.169,7.865,8.753,8.405,8.728,8.754,9.077,9.183,8.516,8.304,10.017,9.94,8.341,8.747,8.666,8.441,7.994,8.134,10.167,9.3,8.732,9.151,9.484,8.263,9.108,9.068,9.431,8.988,8.479,8.32,8.769,9.442,9.979,8.422,7.812,9.119,9.744,9.671,9.17,9.591,9.91,9.824,8.936,8.921,8.956,13.146,15.626,12.413
100640,11.722,10.277,10.754,10.51,9.795,10.805,11.568,10.216,11.398,11.145,11.129,11.948,10.998,12.204,10.889,11.264,11.212,10.102,11.363,11.95,10.723,12.844,11.99,11.52,10.394,11.294,10.574,11.68,11.121,11.377,11.677,12.699,12.019,11.976,11.525,11.134,11.257,11.168,11.962,11.967,10.29,11.581,11.379,11.199,11.592,11.41,11.909,11.132,11.221,12.185,10.883,11.201,11.461,12.086,11.319,11.302,11.218,11.524,9.93,11.827,10.517,10.966,10.256,10.292,11.084,11.32,10.378,10.522,10.854,10.677,11.301,11.257,10.561,11.569,11.222,11.336,10.367,10.918,10.079,10.316,10.529,10.296,10.821,10.774,10.879,10.942,11.114,11.228,10.615,10.319,11.867,11.992,10.28,10.812,10.671,10.646,10.07,10.404,12.328,11.384,10.853,11.229,11.645,10.277,11.09,11.226,11.653,11.134,10.585,10.734,11.194,11.612,12.106,10.673,10.08,11.236,11.827,11.902,11.099,11.477,11.973,11.884,10.981,11.147,10.803,15,17.469,14.26
100641,12.015,10.635,10.93,10.688,9.839,10.878,11.691,10.253,11.344,11.163,11.161,11.929,10.956,12.295,10.957,11.36,11.271,10.15,11.366,11.984,10.808,12.849,11.966,11.501,10.423,11.454,10.663,11.698,11.29,11.469,11.802,12.852,12.213,12.122,11.66,11.263,11.369,11.346,12.119,12.084,10.303,11.816,11.649,11.571,11.8,11.612,12.242,11.384,11.535,12.394,10.992,11.382,11.444,12.239,11.525,11.351,11.265,11.678,10.24,11.992,10.597,11.013,10.244,10.592,11.258,11.484,10.715,10.53,10.933,10.729,11.341,11.313,10.708,11.77,11.392,11.453,10.612,11.12,10.222,10.448,10.761,10.493,10.88,10.952,11.045,11.117,11.217,11.414,10.83,10.538,12.122,12.202,10.46,11.012,10.916,10.943,10.376,10.892,12.803,11.837,11.116,11.472,11.956,10.576,11.384,11.631,12.092,11.443,10.809,10.962,11.514,11.812,12.279,10.892,10.26,11.5,11.976,12.115,11.428,11.749,12.256,12.153,11.296,11.319,10.996,15.189,17.67,14.452
100642,12.165,10.798,11.058,10.814,9.784,10.914,11.654,10.203,11.377,11.273,11.349,12.128,10.99,12.449,11.104,11.444,11.209,10.053,11.339,11.922,10.883,12.88,12.045,11.61,10.652,11.729,10.83,11.734,11.41,11.603,12.037,12.965,12.327,12.178,11.745,11.433,11.463,11.611,12.224,12.232,10.508,12.039,11.845,11.704,11.681,11.553,12.212,11.42,11.548,12.546,11.071,11.512,11.761,12.486,11.784,11.607,11.444,11.889,10.553,12.183,10.81,11.249,10.57,10.628,11.304,11.456,10.856,10.501,10.899,10.702,11.359,11.219,10.793,12.076,11.775,11.689,10.906,11.483,10.55,10.848,11.2,10.773,11.085,11.312,11.338,11.456,11.544,11.766,11.193,10.871,12.526,12.644,10.809,11.376,11.347,11.351,10.857,11.53,13.44,12.419,11.498,11.815,12.305,10.934,11.759,11.975,12.488,11.844,11.161,11.259,12.015,12.222,12.705,11.356,10.695,11.861,12.326,12.493,11.852,12.141,12.627,12.523,11.688,11.537,11.442,15.631,18.126,14.894
